example_id                                                | status | run_time        |
--------------------------------------------------------- | ------ | --------------- |
./spec/controllers/jobs_controller_spec.rb[1:1:1]         | passed | 0.00019 seconds |
./spec/controllers/jobs_controller_spec.rb[1:1:2:1]       | passed | 0.00008 seconds |
./spec/controllers/jobs_controller_spec.rb[1:1:2:2]       | passed | 0.00008 seconds |
./spec/controllers/jobs_controller_spec.rb[1:1:3:1]       | passed | 0.00008 seconds |
./spec/controllers/jobs_controller_spec.rb[1:1:3:2]       | passed | 0.00013 seconds |
./spec/controllers/jobs_controller_spec.rb[1:1:4:1]       | passed | 0.00008 seconds |
./spec/controllers/jobs_controller_spec.rb[1:1:4:2]       | passed | 0.00009 seconds |
./spec/controllers/jobs_controller_spec.rb[1:1:5:1]       | passed | 0.00009 seconds |
./spec/controllers/jobs_controller_spec.rb[1:1:5:2]       | passed | 0.0001 seconds  |
./spec/controllers/products_controller_spec.rb[1:1:1]     | passed | 0.00012 seconds |
./spec/controllers/products_controller_spec.rb[1:1:2]     | passed | 0.00012 seconds |
./spec/controllers/products_controller_spec.rb[1:1:3:1]   | passed | 0.00014 seconds |
./spec/controllers/products_controller_spec.rb[1:1:4:1]   | passed | 0.00102 seconds |
./spec/controllers/products_controller_spec.rb[1:2:1]     | passed | 0.00013 seconds |
./spec/controllers/products_controller_spec.rb[1:2:2:1]   | passed | 0.00009 seconds |
./spec/controllers/products_controller_spec.rb[1:2:2:2]   | passed | 0.0001 seconds  |
./spec/controllers/products_controller_spec.rb[1:2:3:1]   | passed | 0.00009 seconds |
./spec/controllers/products_controller_spec.rb[1:2:3:2]   | passed | 0.00013 seconds |
./spec/controllers/products_controller_spec.rb[1:3:1]     | passed | 0.04998 seconds |
./spec/controllers/products_controller_spec.rb[1:3:2:1]   | passed | 0.0001 seconds  |
./spec/controllers/products_controller_spec.rb[1:3:2:2]   | passed | 0.00019 seconds |
./spec/controllers/products_controller_spec.rb[1:3:3:1]   | passed | 0.00011 seconds |
./spec/controllers/products_controller_spec.rb[1:3:3:2]   | passed | 0.0001 seconds  |
./spec/controllers/products_controller_spec.rb[1:3:4:1]   | passed | 0.00009 seconds |
./spec/controllers/products_controller_spec.rb[1:3:4:2]   | passed | 0.0001 seconds  |
./spec/controllers/products_controller_spec.rb[1:3:4:3]   | passed | 0.00011 seconds |
./spec/controllers/products_controller_spec.rb[1:3:4:4:1] | passed | 0.00019 seconds |
./spec/controllers/products_controller_spec.rb[1:3:4:4:2] | passed | 0.00011 seconds |
./spec/controllers/products_controller_spec.rb[1:3:4:4:3] | passed | 0.0001 seconds  |
./spec/controllers/sessions_controller_spec.rb[1:1:1]     | passed | 0.00028 seconds |
./spec/controllers/sessions_controller_spec.rb[1:1:2]     | passed | 0.00075 seconds |
./spec/controllers/sessions_controller_spec.rb[1:1:3]     | passed | 0.00009 seconds |
./spec/controllers/sessions_controller_spec.rb[1:1:4]     | passed | 0.00015 seconds |
./spec/jobs/create_product_worker_spec.rb[1:1:1]          | passed | 0.00023 seconds |
./spec/jobs/create_product_worker_spec.rb[1:1:2]          | passed | 0.00766 seconds |
./spec/jobs/create_product_worker_spec.rb[1:1:3:1]        | passed | 0.00011 seconds |
./spec/jobs/create_product_worker_spec.rb[1:1:3:2]        | passed | 0.00011 seconds |
./spec/jobs/create_product_worker_spec.rb[1:1:3:3]        | passed | 0.00011 seconds |
./spec/jobs/create_product_worker_spec.rb[1:1:4:1]        | passed | 0.00023 seconds |
./spec/jobs/create_product_worker_spec.rb[1:1:4:2]        | passed | 0.0002 seconds  |
./spec/models/job_spec.rb[1:1:1:1]                        | passed | 0.00003 seconds |
./spec/models/job_spec.rb[1:1:1:2]                        | passed | 0.00003 seconds |
./spec/models/job_spec.rb[1:1:1:3]                        | passed | 0.00004 seconds |
./spec/models/job_spec.rb[1:1:1:4]                        | passed | 0.00003 seconds |
./spec/models/job_spec.rb[1:1:1:5]                        | passed | 0.00048 seconds |
./spec/models/job_spec.rb[1:1:2:1]                        | passed | 0.00004 seconds |
./spec/models/job_spec.rb[1:1:2:2]                        | passed | 0.00039 seconds |
./spec/models/product_spec.rb[1:1:1]                      | passed | 0.00012 seconds |
./spec/models/product_spec.rb[1:1:2]                      | passed | 0.00004 seconds |
./spec/models/user_spec.rb[1:1:1]                         | passed | 0.25694 seconds |
./spec/models/user_spec.rb[1:1:2]                         | passed | 0.24849 seconds |
./spec/models/user_spec.rb[1:1:3]                         | passed | 0.23891 seconds |
./spec/models/user_spec.rb[1:2:1]                         | passed | 0.48959 seconds |
./spec/models/user_spec.rb[1:2:2]                         | passed | 0.51457 seconds |
